gene	total	silent	missense	nonsense	splicing	Fs_indel	nFs_indel	LRT	p	p_adj
MMP17	1	1	0	0	0	0	0	-15.1652632898244	0.369133	0.703993
ZNF555	1	0	1	0	0	0	0	-15.1254345271595	0.369923	0.704845
CTU2	1	1	0	0	0	0	0	-15.1030030687632	0.370585	0.705452
CPEB3	1	0	1	0	0	0	0	-15.1019291777153	0.370707	0.705029
ZNF286A	1	1	0	0	0	0	0	-15.101723517133	0.370821	0.704594
PPP1R18	1	1	0	0	0	0	0	-15.0965841854131	0.371017	0.704314
POLK	1	0	1	0	0	0	0	-15.0958898568158	0.371044	0.703716
EXD1	1	1	0	0	0	0	0	-15.0642460794467	0.372028	0.704931
GAB3	1	1	0	0	0	0	0	-15.0588796164028	0.372265	0.704729
PYROXD2	1	1	0	0	0	0	0	-15.0302219674999	0.373114	0.705687
CD3EAP	1	0	0	0	0	0	1	15.0283120596517	0.373255	0.705304
PARPBP	1	0	1	0	0	0	0	-15.0252609372028	0.373324	0.704786
CSF2RB	1	0	1	0	0	0	0	-15.0216226998398	0.373385	0.704255
MLLT3	6	6	0	0	0	0	0	-15.0076904224579	0.373755	0.704305
LRRIQ3	1	0	0	1	0	0	0	-15.0071169256593	0.373764	0.703677
AP5B1	1	0	1	0	0	0	0	-15.002195554704	0.373877	0.703245
PRKAG2	1	0	1	0	0	0	0	-14.968553163627	0.374515	0.7038
TTF1	1	0	1	0	0	0	0	-14.9392947852987	0.375526	0.705056
ADCK5	1	1	0	0	0	0	0	-14.9190785214498	0.37593	0.705169
TRAM1	1	0	1	0	0	0	0	14.9058560923474	0.376246	0.705117
ZNF384	1	1	0	0	0	0	0	-14.890818487165	0.376664	0.705259
VSIG10	1	0	1	0	0	0	0	14.8792660068159	0.37696	0.705169
SIDT2	1	0	1	0	0	0	0	-14.870349266507	0.37734	0.705238
POLI	1	0	0	0	0	0	1	14.8683965864601	0.377466	0.704833
ATAD3B	1	0	1	0	0	0	0	-14.8674284777136	0.377485	0.704227
WDR25	1	1	0	0	0	0	0	-14.8519741432934	0.378258	0.705028
LRIF1	1	0	1	0	0	0	0	-14.8328976174832	0.378717	0.705245
GGT1	1	1	0	0	0	0	0	-14.809381000675	0.379352	0.705786
EDEM2	1	1	0	0	0	0	0	-14.8074815120825	0.379388	0.705216
FTCD	1	1	0	0	0	0	0	-14.8038668774646	0.379569	0.704914
KCNC1	1	1	0	0	0	0	0	-14.7984611793109	0.379825	0.704751
LRFN2	1	0	1	0	0	0	0	-14.7787658370559	0.380439	0.705255
NOP9	1	0	1	0	0	0	0	-14.7627983666947	0.380949	0.705563
MED26	1	1	0	0	0	0	0	-14.7606813433637	0.380993	0.705009
HSPD1	1	1	0	0	0	0	0	-14.7584788594504	0.381234	0.704819
SHF	1	1	0	0	0	0	0	-14.7582539692899	0.381242	0.7042
CR1L	1	1	0	0	0	0	0	-14.7298487155477	0.382037	0.705035
ZBTB46	1	1	0	0	0	0	0	-14.729600338332	0.38223	0.704759
DEK	1	0	1	0	0	0	0	14.7253861134328	0.382336	0.704321
CHST15	1	0	1	0	0	0	0	-14.7099851112534	0.38274	0.704433
TNFRSF8	1	0	1	0	0	0	0	-14.7088912401691	0.382769	0.703856
PDE1B	1	1	0	0	0	0	0	-14.6915465139126	0.383148	0.703923
CPEB1	1	1	0	0	0	0	0	-14.6490021792207	0.384537	0.705843
STEAP3	1	0	1	0	0	0	0	14.6386253383881	0.384749	0.705602
CSMD3	4	1	3	0	0	0	0	-14.6226795018107	0.38507	0.705561
PRPF3	1	0	0	0	1	0	0	-14.6218633883601	0.38509	0.704968
PSIP1	1	1	0	0	0	0	0	-14.6185967092239	0.385282	0.704693
TSHZ2	1	0	1	0	0	0	0	-14.6115429340482	0.38544	0.704353
EXD3	1	0	1	0	0	0	0	-14.5916195140554	0.385972	0.7047
ANO10	1	0	1	0	0	0	0	-14.5822250765806	0.386155	0.704407
KRTAP4-7	5	0	5	0	0	0	0	14.5680349578387	0.386537	0.704477
TRIM67	1	0	1	0	0	0	0	-14.5311515026652	0.387457	0.70553
APBA3	1	1	0	0	0	0	0	-14.5242721347123	0.38767	0.705292
CNOT6L	1	1	0	0	0	0	0	-14.4844012093961	0.388867	0.706844
NR3C1	1	0	1	0	0	0	0	-14.4736003654264	0.389199	0.706822
STK39	1	1	0	0	0	0	0	-14.4685842684234	0.389402	0.706566
MBNL2	1	0	1	0	0	0	0	14.3765452014143	0.391806	0.710299
IL22RA1	1	1	0	0	0	0	0	-14.367249312928	0.392101	0.710208
ALCAM	1	0	0	0	1	0	0	-14.3670340183476	0.392106	0.70959
WFIKKN2	1	1	0	0	0	0	0	-14.3507997006906	0.392532	0.709737
KRT6B	1	1	0	0	0	0	0	-14.3131593529752	0.393781	0.711368
KRT6A	1	1	0	0	0	0	0	-14.3063899369539	0.394046	0.711222
SLC1A6	1	1	0	0	0	0	0	-14.2996222397405	0.394286	0.71103
ZNF354C	1	1	0	0	0	0	0	-14.2978365766457	0.394324	0.710474
ACSM4	1	0	1	0	0	0	0	-14.2959636037066	0.394482	0.710136
MNT	1	1	0	0	0	0	0	-14.2958554845056	0.394593	0.709715
MGAT5	1	0	1	0	0	0	0	-14.2814979465012	0.395128	0.710055
RETSAT	1	0	1	0	0	0	0	-14.2729135724195	0.395294	0.709732
ZFYVE19	1	1	0	0	0	0	0	-14.2663520658904	0.395561	0.709592
BTN2A2	1	1	0	0	0	0	0	-14.2503818795186	0.396097	0.709934
ZNF460	1	1	0	0	0	0	0	-14.2476916059832	0.396269	0.709622
SNTG2	1	1	0	0	0	0	0	-14.2252011180735	0.396955	0.710232
FBXL13	1	0	0	1	0	0	0	-14.2019643618652	0.397437	0.710475
G6PD	1	1	0	0	0	0	0	-14.1830204098721	0.397996	0.710855
PRSS50	1	0	0	0	0	0	1	14.1781226558793	0.398291	0.710764
PSD	1	0	1	0	0	0	0	-14.1761182023585	0.398343	0.71024
CPVL	1	0	0	1	0	0	0	14.155954719447	0.398868	0.710559
KPNA2	3	0	3	0	0	0	0	14.1381660712713	0.399257	0.710637
PDP1	1	1	0	0	0	0	0	-14.110387329279	0.400079	0.711482
GPC1	1	1	0	0	0	0	0	-14.0730891766473	0.401136	0.712746
AMOTL2	1	0	1	0	0	0	0	-14.0710936074592	0.401174	0.712196
DDX56	1	1	0	0	0	0	0	-14.0584410724826	0.401529	0.712211
GAB1	1	0	1	0	0	0	0	-14.0446049917687	0.401948	0.71234
CES1	9	8	1	0	0	0	0	-14.0200121293399	0.402697	0.713051
TOP2B	1	0	1	0	0	0	0	-13.9798126739166	0.403876	0.714523
ZNF419	1	1	0	0	0	0	0	-13.9722457184264	0.404148	0.714389
LRRC49	1	0	1	0	0	0	0	-13.9703709302726	0.404325	0.714087
GP2	1	1	0	0	0	0	0	-13.930825102939	0.405674	0.715854
AIRE	2	2	0	0	0	0	0	-13.9295548712662	0.405787	0.715439
SLC22A5	1	0	1	0	0	0	0	13.9140690286348	0.406216	0.715581
RARG	1	1	0	0	0	0	0	-13.8934401269996	0.406866	0.716113
TMPRSS2	1	1	0	0	0	0	0	-13.8664807058048	0.407777	0.717101
DEAF1	1	0	1	0	0	0	0	-13.8580120388441	0.408071	0.717004
TNS4	1	0	1	0	0	0	0	-13.7856012758816	0.410432	0.720537
ZNF280B	3	3	0	0	0	0	0	-13.7818376356008	0.410661	0.720323
THAP4	1	0	1	0	0	0	0	-13.7802670794731	0.410698	0.719773
CCDC144NL	3	0	3	0	0	0	0	13.7742440221962	0.410833	0.719395
PRDM9	4	0	4	0	0	0	0	13.753380268476	0.411234	0.719484
COL9A2	1	0	1	0	0	0	0	-13.7530105918551	0.411245	0.718892
ZNF680	1	0	1	0	0	0	0	-13.7390496580695	0.411654	0.718995
KCNAB1	1	0	1	0	0	0	0	13.7374341661789	0.411694	0.718454
NAF1	1	1	0	0	0	0	0	-13.7354141567523	0.411858	0.718129
TGFBR2	1	1	0	0	0	0	0	-13.7059845473416	0.412954	0.71943
DMXL2	2	0	1	0	0	1	0	-13.7047569046587	0.413209	0.719264
ARMC4	2	0	2	0	0	0	0	-13.6516663791061	0.414596	0.721066
MFRP	1	0	1	0	0	0	0	13.647371991131	0.41481	0.720829
ZFP57	1	1	0	0	0	0	0	-13.6054951361475	0.416134	0.722518
SUOX	2	2	0	0	0	0	0	-13.6008943273095	0.416238	0.722089
STK4	1	1	0	0	0	0	0	-13.5414017221818	0.418394	0.725216
ZBTB8A	1	0	1	0	0	0	0	13.525261153203	0.419134	0.725887
CSGALNACT1	1	0	1	0	0	0	0	-13.5190915155899	0.419373	0.725688
CSGALNACT2	1	0	0	1	0	0	0	-13.478106456039	0.420404	0.72686
KCNV2	1	1	0	0	0	0	0	-13.4727345724001	0.420632	0.726642
FAM71A	1	0	1	0	0	0	0	-13.4696955089178	0.4207	0.72615
ZNF479	1	1	0	0	0	0	0	-13.4684277231461	0.42099	0.72604
NMT2	1	1	0	0	0	0	0	-13.464769962342	0.42127	0.725913
GOLGA6L10	1	1	0	0	0	0	0	-13.4575004035653	0.421431	0.725583
ZNF439	1	1	0	0	0	0	0	-13.4569688096788	0.4217	0.725436
ALPI	1	1	0	0	0	0	0	-13.4425710646279	0.422001	0.725348
ZDHHC23	1	0	1	0	0	0	0	13.4159567367785	0.422711	0.725961
LGI4	1	1	0	0	0	0	0	-13.4033414503475	0.423005	0.725859
LMOD3	1	0	1	0	0	0	0	-13.4027902664559	0.423113	0.725438
ZNF211	1	0	1	0	0	0	0	-13.3725928695147	0.424326	0.72691
ARSI	1	0	1	0	0	0	0	-13.3547442780001	0.4252	0.7278
ATF2	1	1	0	0	0	0	0	-13.3319362107959	0.42594	0.728461
ZBTB7B	1	0	1	0	0	0	0	-13.3143772892471	0.426457	0.728737
APLF	1	1	0	0	0	0	0	-13.3066345146406	0.426744	0.728622
CAT	1	0	1	0	0	0	0	-13.3062031060896	0.426752	0.72803
VEZF1	3	3	0	0	0	0	0	-13.3046180619162	0.426919	0.727711
APEH	1	0	1	0	0	0	0	-13.3027580052151	0.426964	0.727184
IFITM1	1	0	1	0	0	0	0	13.2630729415093	0.428517	0.729225
GLB1L	1	0	1	0	0	0	0	-13.2613289787066	0.428554	0.728683
NBN	1	0	1	0	0	0	0	-13.2578569378505	0.428631	0.728212
ZNF775	1	1	0	0	0	0	0	-13.2535782455422	0.428798	0.727894
PDS5B	1	0	1	0	0	0	0	-13.2353306629186	0.429246	0.728052
HMGXB4	1	0	1	0	0	0	0	13.2210284487567	0.429657	0.728148
PLD5	1	0	1	0	0	0	0	-13.199015535506	0.430208	0.728481
OLFM1	1	0	1	0	0	0	0	-13.1908321001721	0.430545	0.72845
SPHKAP	2	0	2	0	0	0	0	13.1845627859996	0.430839	0.728348
FAM13B	1	0	1	0	0	0	0	-13.1808779193919	0.430925	0.727894
NBPF3	2	1	1	0	0	0	0	-13.1600210447011	0.431438	0.728162
TBC1D10A	1	1	0	0	0	0	0	-13.1587329325684	0.431565	0.727778
IFNLR1	1	1	0	0	0	0	0	-13.1555726161504	0.431766	0.72752
LCP1	1	0	1	0	0	0	0	-13.1482634578774	0.431927	0.727196
ST6GAL2	1	0	1	0	0	0	0	-13.1432414542206	0.432176	0.727018
MATN4	1	0	1	0	0	0	0	-13.1422497889715	0.432201	0.726466
SCRIB	2	1	1	0	0	0	0	-13.1183547194755	0.432835	0.726937
POTEC	1	0	1	0	0	0	0	-13.1041726233562	0.433172	0.726907
SPDL1	1	0	1	0	0	0	0	-13.0995756463242	0.433291	0.726514
P2RX2	1	1	0	0	0	0	0	-13.0947751507904	0.433497	0.726267
PPP4R1	1	0	1	0	0	0	0	-13.0765084850621	0.433941	0.726418
CNTNAP2	2	0	2	0	0	0	0	-13.041300302133	0.43485	0.727347
CLEC18A	1	0	1	0	0	0	0	13.0332350853502	0.435193	0.727328
LMLN	1	0	0	0	1	0	0	-13.0152185670128	0.43587	0.727867
PGBD1	1	0	1	0	0	0	0	-13.0145264035256	0.43598	0.72746
IRAK3	1	0	0	0	1	0	0	-13.0084033595777	0.43612	0.727102
TRAF2	1	1	0	0	0	0	0	-12.97614337561	0.437468	0.728758
PDLIM7	2	2	0	0	0	0	0	-12.9662501887578	0.437802	0.728723
TSNARE1	1	0	1	0	0	0	0	-12.9576147488189	0.438122	0.728667
KRT79	1	0	1	0	0	0	0	-12.9502227292827	0.438325	0.728414
NUFIP1	4	4	0	0	0	0	0	-12.9343233291358	0.438917	0.728808
KLC3	1	1	0	0	0	0	0	-12.8885267266615	0.440471	0.730798
KRT81	1	1	0	0	0	0	0	-12.8871546461229	0.440717	0.730616
EPS8L2	1	0	1	0	0	0	0	-12.8828000563113	0.440834	0.730221
ZNF709	3	2	1	0	0	0	0	-12.876946614207	0.441082	0.730043
ZNF79	1	1	0	0	0	0	0	-12.8686150607828	0.441281	0.729784
OLFM4	1	1	0	0	0	0	0	-12.8586426805119	0.441788	0.730034
SIM2	1	0	1	0	0	0	0	-12.8553558908577	0.441874	0.729589
IFRD2	1	1	0	0	0	0	0	-12.8525948189561	0.442039	0.729275
BPI	1	1	0	0	0	0	0	-12.8304733218037	0.442676	0.72974
NUP62	1	1	0	0	0	0	0	-12.8296733603186	0.44294	0.72959
ZNF682	1	1	0	0	0	0	0	-12.8145326557986	0.4437	0.730256
ZNF527	1	0	1	0	0	0	0	-12.7885290351554	0.444582	0.731122
CHRDL2	2	2	0	0	0	0	0	-12.739378657963	0.446078	0.732995
FOXC1	1	0	1	0	0	0	0	-12.7374258280762	0.446125	0.732486
MPP3	2	1	1	0	0	0	0	-12.7115548521231	0.446952	0.733259
PXN	1	0	1	0	0	0	0	-12.6992680430642	0.447389	0.733389
LYZL2	3	0	3	0	0	0	0	12.6930782877221	0.447539	0.73305
CHRD	1	0	1	0	0	0	0	-12.6879885307805	0.447662	0.732668
TFEB	1	1	0	0	0	0	0	-12.6717232691817	0.448386	0.733268
GPR101	1	1	0	0	0	0	0	-12.6432383798523	0.449174	0.733972
ILVBL	1	0	1	0	0	0	0	12.6080609900339	0.450425	0.735431
CELF5	1	1	0	0	0	0	0	-12.5976637583142	0.451063	0.735888
CIITA	1	0	1	0	0	0	0	-12.5625612452409	0.452246	0.737233
NEK8	1	0	1	0	0	0	0	-12.5382237903019	0.453247	0.738278
TNFRSF1A	1	1	0	0	0	0	0	-12.524109020083	0.453744	0.738502
MMP20	1	1	0	0	0	0	0	-12.5141479127668	0.454359	0.738917
CDHR1	1	0	1	0	0	0	0	-12.5037096712825	0.454773	0.739006
LILRA1	1	1	0	0	0	0	0	-12.4753329177424	0.455864	0.740193
PCDHB11	1	0	1	0	0	0	0	-12.4666554964069	0.456057	0.739921
ULK3	1	1	0	0	0	0	0	-12.4465183348716	0.457133	0.741082
TMEM44	1	1	0	0	0	0	0	-12.4411662082487	0.457261	0.740705
FBXO3	1	1	0	0	0	0	0	-12.3968537834399	0.458805	0.74262
ZNF331	1	1	0	0	0	0	0	-12.3870176991972	0.459218	0.742704
KCNV1	1	0	1	0	0	0	0	12.3710978357191	0.459835	0.743117
BTBD7	2	0	1	0	0	0	1	12.3583439881052	0.460169	0.743071
NOXA1	1	0	1	0	0	0	0	12.3578937048562	0.460179	0.742504
GABRE	1	0	1	0	0	0	0	-12.3488806077118	0.460423	0.742315
OCLN	1	0	1	0	0	0	0	-12.3459191519156	0.460487	0.741835
EYA3	1	0	1	0	0	0	0	-12.3269307086356	0.460955	0.742008
TRIM62	1	1	0	0	0	0	0	-12.3184365909251	0.461298	0.741977
UFSP2	1	1	0	0	0	0	0	-12.2930734403789	0.46231	0.743024
RASGEF1C	1	1	0	0	0	0	0	-12.2430917939855	0.463832	0.744888
CETP	1	0	1	0	0	0	0	-12.2304775828564	0.464158	0.744828
ACVRL1	2	1	1	0	0	0	0	-12.1709651221423	0.466283	0.747654
POU3F3	1	1	0	0	0	0	0	-12.1582860031526	0.466731	0.747789
TPO	1	0	1	0	0	0	0	-12.1442810177393	0.467302	0.74812
SERPIND1	1	0	1	0	0	0	0	12.1426403680758	0.467348	0.747611
BTBD6	1	1	0	0	0	0	0	-12.126314803428	0.468004	0.748078
ANKAR	1	0	1	0	0	0	0	-12.0910648784684	0.469275	0.749527
ZNF20	1	0	1	0	0	0	0	-12.0832279438124	0.469627	0.749505
KRT14	1	1	0	0	0	0	0	-12.0386958360006	0.471686	0.752207
SEZ6L2	1	0	1	0	0	0	0	-12.0324504464312	0.471841	0.75187
CRISPLD2	1	0	1	0	0	0	0	-12.0106006434996	0.472836	0.752873
SNRK	1	0	1	0	0	0	0	-12.0000327117191	0.473219	0.752899
STAM	3	2	1	0	0	0	0	-11.9908904775094	0.473562	0.752862
LENG9	0	0	0	0	0	0	0	-11.9856538826465	0.473897	0.752811
TRIML1	1	1	0	0	0	0	0	-11.975746700499	0.474523	0.753222
CLPX	1	0	1	0	0	0	0	-11.9255168512119	0.476256	0.755391
FAM81B	1	1	0	0	0	0	0	-11.8919958163128	0.477706	0.757105
U2AF1	3	0	3	0	0	0	0	-11.8889377008631	0.477922	0.756864
FRG2B	3	0	3	0	0	0	0	11.8787188224601	0.478322	0.756914
SLC18B1	1	1	0	0	0	0	0	-11.8624151353715	0.479185	0.757695
TRIM15	1	1	0	0	0	0	0	-11.8126910923707	0.481209	0.76031
PRSS16	1	0	1	0	0	0	0	11.7988889709963	0.481554	0.76027
SLC6A4	1	0	1	0	0	0	0	-11.79648181322	0.481638	0.75982
RHBDL3	1	1	0	0	0	0	0	-11.7944554986739	0.481705	0.759342
FAM217A	1	0	1	0	0	0	0	11.7804909057058	0.4826	0.760169
BCLAF1	1	0	0	0	1	0	0	-11.7403722761333	0.483955	0.761719
CD2AP	1	0	1	0	0	0	0	-11.7026855089476	0.485041	0.762844
C2orf54	2	2	0	0	0	0	0	-11.696929308193	0.485497	0.762977
SIRPA	2	0	2	0	0	0	0	-11.6754213146778	0.486171	0.763452
ZDHHC17	1	0	1	0	0	0	0	-11.6689520314432	0.486362	0.763168
PCDHGA2	1	0	1	0	0	0	0	-11.6512901990542	0.486996	0.763579
KRTAP1-5	4	0	4	0	0	0	0	11.6447321595379	0.487191	0.763304
FAM126B	1	0	1	0	0	0	0	-11.6386855060986	0.487486	0.763184
NTSR2	1	0	0	0	0	0	1	11.6268905751835	0.488022	0.76344
RGMA	1	1	0	0	0	0	0	-11.6113246127357	0.488846	0.764147
KRT38	3	3	0	0	0	0	0	-11.6042643302691	0.489171	0.764075
PPARD	1	1	0	0	0	0	0	-11.6036440198443	0.489313	0.763715
EMID1	1	1	0	0	0	0	0	-11.538148776818	0.491711	0.766875
SYT17	1	0	1	0	0	0	0	-11.5163922278078	0.492442	0.767433
MGAT4B	1	0	0	0	1	0	0	-11.5153697477711	0.492465	0.766887
ZNF799	1	0	1	0	0	0	0	-11.4841521317228	0.493529	0.767961
CHST9	1	1	0	0	0	0	0	-11.45332064238	0.494534	0.768942
ALDH2	1	0	1	0	0	0	0	11.4394431715506	0.494864	0.768873
RUNX2	3	2	1	0	0	0	0	11.4370096685267	0.494928	0.768391
PCDHA7	1	0	1	0	0	0	0	-11.3854083795008	0.496789	0.770698
KRT16	1	0	1	0	0	0	0	-11.3790731410351	0.49698	0.770413
KRT86	1	0	1	0	0	0	0	-11.3682692076115	0.497358	0.770417
GXYLT1	1	1	0	0	0	0	0	-11.3598994580933	0.497603	0.770217
TSEN54	1	0	1	0	0	0	0	11.3532430571063	0.497912	0.770113
ARSB	1	0	1	0	0	0	0	-11.3332167397837	0.498644	0.770666
IGF2BP1	1	0	1	0	0	0	0	-11.2942183528661	0.499718	0.771745
PNLIP	1	0	1	0	0	0	0	-11.291861758367	0.499956	0.771532
STIP1	1	0	1	0	0	0	0	-11.2897568383178	0.500009	0.771035
TMEM132E	5	0	5	0	0	0	0	11.286513761896	0.500108	0.770609
CD276	1	0	1	0	0	0	0	11.2864699297841	0.500109	0.770033
PSG6	1	1	0	0	0	0	0	-11.2849360605647	0.500304	0.769756
RILPL1	4	4	0	0	0	0	0	-11.2620551167511	0.501182	0.77053
ATP2C2	5	1	4	0	0	0	0	11.2597865461453	0.501262	0.770077
EHD3	1	0	1	0	0	0	0	11.2597775034433	0.501262	0.769501
CWC25	1	1	0	0	0	0	0	-11.1674602156719	0.504594	0.774037
KRT40	1	1	0	0	0	0	0	-11.1621624806832	0.505038	0.77414
BZW2	1	1	0	0	0	0	0	-11.1398113152329	0.505824	0.774768
FCRL1	1	0	1	0	0	0	0	-11.1377597231083	0.506031	0.774506
ANTXR2	1	0	1	0	0	0	0	-11.1363289613259	0.506072	0.773992
CAMKV	2	0	2	0	0	0	0	11.1153755203097	0.506757	0.774463
ARSD	1	0	1	0	0	0	0	-11.1061545622727	0.507327	0.774758
PRR14	1	0	1	0	0	0	0	-11.0924810930975	0.508215	0.775537
SEL1L3	3	0	3	0	0	0	0	11.0736653588124	0.508732	0.77575
LRRC42	1	1	0	0	0	0	0	-11.0719488364998	0.508786	0.775258
FBXL17	1	0	1	0	0	0	0	11.0647378362335	0.509291	0.775452
LCAT	1	1	0	0	0	0	0	-11.0625702044277	0.509484	0.775171
SHPK	2	1	1	0	0	0	0	-11.0520477284283	0.509803	0.775082
SEH1L	1	1	0	0	0	0	0	-11.0481827326218	0.510175	0.775074
P2RX4	1	1	0	0	0	0	0	-11.0472507616842	0.510336	0.774745
PSAP	1	0	1	0	0	0	0	-11.0365347034249	0.510621	0.774605
ACD	1	0	1	0	0	0	0	11.0327257580625	0.510729	0.774197
E2F2	1	1	0	0	0	0	0	-11.019860929698	0.511515	0.774817
RAB38	1	0	1	0	0	0	0	11.0166095912536	0.511712	0.774544
PPARA	1	0	0	1	0	0	0	-11.0014630325797	0.512263	0.774807
ZNF880	1	0	1	0	0	0	0	-10.963956468535	0.513468	0.776059
KIR3DL2	1	0	1	0	0	0	0	-10.9631971428846	0.513496	0.77553
TFAP2B	1	0	1	0	0	0	0	-10.9491998985946	0.514188	0.776005
PSEN2	1	0	1	0	0	0	0	-10.9477704826319	0.514229	0.775496
M1AP	1	0	1	0	0	0	0	10.9404196746381	0.514452	0.775264
KCNS2	1	0	1	0	0	0	0	-10.9308218170815	0.514714	0.775089
FUS	1	0	1	0	0	0	0	-10.9228773317367	0.514898	0.774799
FAM71D	1	1	0	0	0	0	0	-10.9140011855005	0.515305	0.774844
KLHL3	1	0	1	0	0	0	0	-10.8956055078532	0.515911	0.775188
GGA2	1	0	1	0	0	0	0	-10.8946467431461	0.515941	0.774666
CRIPAK	1	1	0	0	0	0	0	-10.881250252153	0.516806	0.775398
CACNA1S	3	0	3	0	0	0	0	-10.8452551580948	0.518043	0.776686
ELMO2	1	0	1	0	0	0	0	-10.8445719926619	0.518063	0.776149
ZDHHC11	1	1	0	0	0	0	0	-10.8414788642984	0.518408	0.7761
NFKBIZ	1	0	1	0	0	0	0	-10.8258385597281	0.518969	0.776374
KCNJ12	1	1	0	0	0	0	0	-10.8120615015416	0.519456	0.776537
NWD1	1	0	1	0	0	0	0	10.8005881859892	0.519773	0.776447
TGFBRAP1	1	0	1	0	0	0	0	-10.7745995519046	0.520836	0.777469
TBX5	1	0	0	1	0	0	0	-10.7727920743107	0.520881	0.776971
PIGR	1	0	1	0	0	0	0	-10.7715949450503	0.520911	0.776452
WTIP	1	1	0	0	0	0	0	-10.7387152575032	0.522325	0.777995
C1orf94	1	0	1	0	0	0	0	-10.7249906897403	0.5227	0.77799
C17orf47	1	0	1	0	0	0	0	-10.7184377240085	0.522889	0.777708
HSPA6	1	0	1	0	0	0	0	-10.6917442227911	0.523883	0.778623
ZNF157	1	0	1	0	0	0	0	-10.6819875916496	0.524289	0.778662
HAPLN3	1	1	0	0	0	0	0	-10.64337322211	0.526141	0.780848
APMAP	1	1	0	0	0	0	0	-10.6196693710191	0.526934	0.781461
HAT1	1	0	1	0	0	0	0	-10.6007325379376	0.527952	0.782405
SULF2	2	1	1	0	0	0	0	-10.5832570963102	0.529009	0.783406
MUC21	3	2	1	0	0	0	0	-10.54871061062	0.530419	0.784929
POLE	1	0	0	0	0	1	0	-10.5410115572425	0.530752	0.784856
BMP7	1	0	1	0	0	0	0	-10.5331451248459	0.530971	0.784614
ZDHHC6	1	0	1	0	0	0	0	-10.5146546581641	0.531541	0.784892
YY1	7	7	0	0	0	0	0	-10.5091684771123	0.531735	0.784615
FBLN7	1	0	1	0	0	0	0	-10.4189824749726	0.535456	0.789538
PTCHD1	1	0	1	0	0	0	0	-10.3841512411428	0.536798	0.790949
USP13	1	0	1	0	0	0	0	-10.3839212729004	0.536803	0.79039
MAP2K2	3	3	0	0	0	0	0	-10.3773615190211	0.537159	0.790347
SDE2	1	0	1	0	0	0	0	-10.3711566797392	0.537329	0.790031
IRS1	2	1	0	0	0	0	1	10.3684477160069	0.5374	0.78957
POFUT1	1	1	0	0	0	0	0	-10.3250973659083	0.538807	0.791071
GTDC1	1	0	1	0	0	0	0	-10.318156032895	0.539166	0.791033
ZC3H11A	1	0	1	0	0	0	0	-10.3027830189293	0.539588	0.791088
GIGYF1	1	0	1	0	0	0	0	-10.2595094750349	0.541355	0.793113
SERPINB4	1	1	0	0	0	0	0	-10.2569537295598	0.541429	0.792656
BCKDHB	1	1	0	0	0	0	0	-10.2506574292285	0.54197	0.792882
CADM3	2	1	1	0	0	0	0	-10.2355382284501	0.54239	0.792931
PMPCA	1	0	1	0	0	0	0	-10.221251461181	0.542929	0.793155
PRB2	1	1	0	0	0	0	0	-10.2037351175659	0.543627	0.79361
POU4F1	1	1	0	0	0	0	0	-10.2027800671766	0.543907	0.793456
MAT1A	1	1	0	0	0	0	0	-10.1971667374679	0.544233	0.793367
C3	2	0	2	0	0	0	0	-10.1587919786688	0.545754	0.79502
CNTN3	1	0	1	0	0	0	0	-10.1502808486044	0.545966	0.794765
PAPSS2	1	0	1	0	0	0	0	-10.0971476769144	0.548102	0.79731
TGM4	1	0	1	0	0	0	0	-10.077756723891	0.549358	0.798571
ALDH3B2	7	7	0	0	0	0	0	-10.0588775941305	0.549955	0.798874
UGT1A8	1	0	1	0	0	0	0	-10.0567632943567	0.550169	0.79862
PCK2	1	0	1	0	0	0	0	-10.0135145301862	0.551799	0.800421
OR10G8	5	1	4	0	0	0	0	10.0078424529977	0.551961	0.800091
SLC40A1	1	0	1	0	0	0	0	-9.99451148334655	0.552374	0.800125
NPEPL1	1	0	1	0	0	0	0	-9.96550793163755	0.553247	0.800824
IVL	1	0	1	0	0	0	0	9.96515402070891	0.55326	0.800279
TNS3	1	0	1	0	0	0	0	-9.96168136364941	0.553387	0.799899
NR0B1	1	0	1	0	0	0	0	-9.95815094096368	0.553502	0.799504
XKR4	1	0	0	1	0	0	0	-9.93748755776632	0.554475	0.800345
KRT31	1	0	1	0	0	0	0	-9.93708815699343	0.554491	0.799806
GATA5	1	1	0	0	0	0	0	-9.93128531370649	0.554768	0.799645
CTBS	1	1	0	0	0	0	0	-9.93125532342903	0.554939	0.79933
C14orf39	1	0	1	0	0	0	0	-9.9042862100197	0.55643	0.800916
REC8	1	0	1	0	0	0	0	-9.90254934435485	0.55649	0.800441
MLNR	1	1	0	0	0	0	0	-9.89378528715632	0.556881	0.800443
ADD1	1	0	1	0	0	0	0	-9.87307853747126	0.557499	0.800771
STK33	1	0	1	0	0	0	0	9.86496447123532	0.55776	0.800586
GDAP1L1	1	1	0	0	0	0	0	-9.85309100635332	0.558308	0.800814
CHRNB1	1	0	1	0	0	0	0	-9.84900164013918	0.558439	0.800442
IL18R1	1	0	1	0	0	0	0	-9.80620862943976	0.559749	0.80176
PPID	1	1	0	0	0	0	0	-9.76848463719119	0.561228	0.803318
TTLL2	1	0	1	0	0	0	0	-9.7614516269259	0.561463	0.803095
FOXF2	1	0	1	0	0	0	0	-9.72740193264089	0.562953	0.804666
